Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,duration_sec,Views,Stream,months_published,avg_views_per_month,_compilation,_single,_A,_A#/Bb,_B,_C#/Db,_D,_D#/Eb,_E,_F,_F#/Gb,_G,_G#/Ab
0.778,0.824,-5.892,0.0707,0.284,0.0,0.405,0.758,100.024,218,1214508056.0,1164605089.0,164,7405536.926829268,0,0,0,1,0,0,0,0,0,0,0,0,0
0.758,0.871,-6.408,0.147,0.0062,0.0,0.0663,0.753,126.994,203,3463816330.0,629918488.0,156,22203950.833333332,1,0,0,0,0,0,1,0,0,0,0,0,0
0.831,0.868,-5.282,0.0325,0.176,0.0,0.184,0.483,131.971,194,144690551.0,162685755.0,9,16076727.888888888,0,0,0,0,1,0,0,0,0,0,0,0,0
0.687,0.361,-11.589,0.0792,0.35,1.11e-05,0.11,0.526,165.747,173,151765834.0,138360843.0,164,925401.4268292683,0,0,0,1,0,0,0,0,0,0,0,0,0
0.852,0.773,-2.921,0.0776,0.187,3.05e-05,0.159,0.907,102.034,196,2805793003.0,859799057.0,77,36438870.16883117,0,0,0,0,0,0,0,0,0,0,0,0,1
0.595,0.461,-7.786,0.0641,0.269,0.000149,0.123,0.338,91.976,193,135287306.0,220084336.0,140,966337.9,0,0,0,0,0,0,0,0,0,0,1,0,0
0.839,0.403,-11.059,0.0308,0.5,1.81e-06,0.0786,0.575,97.967,254,359765.0,229134152.0,28,12848.75,0,0,0,0,0,0,0,0,0,0,0,0,0
0.731,0.675,-5.134,0.0434,0.00473,0.0,0.141,0.298,124.939,139,102439463.0,574531280.0,31,3304498.806451613,0,0,0,0,0,0,0,0,0,1,0,0,0
0.628,0.744,-4.718,0.0379,0.0257,0.0,0.313,0.277,119.921,169,111974897.0,426759364.0,46,2434236.8913043477,0,0,0,0,0,0,0,0,0,0,0,1,0
0.601,0.92,-4.802,0.0505,0.000735,0.0,0.0998,0.537,88.014,170,20170299.0,90825980.0,12,1680858.25,0,0,0,0,0,0,0,0,0,1,0,0,0
0.653,0.718,-5.232,0.213,0.00413,0.0,0.0537,0.216,82.034,203,206242355.0,382579404.0,65,3172959.3076923075,0,1,0,0,0,0,0,1,0,0,0,0,0
0.654,0.875,-4.845,0.0744,0.000417,0.0086,0.194,0.522,99.975,172,68116200.0,254290993.0,29,2348834.4827586208,0,0,0,0,0,1,0,0,0,0,0,0,0
0.533,0.858,-4.212,0.0766,0.00021,0.0,0.148,0.506,160.057,205,117833946.0,280845476.0,34,3465704.294117647,0,0,0,0,0,0,1,0,0,0,0,0,0
0.697,0.691,-4.757,0.146,0.214,0.0,0.185,0.305,137.853,239,449712619.0,615784555.0,77,5840423.623376624,0,0,0,0,0,0,1,0,0,0,0,0,0
0.665,0.678,-4.122,0.0315,0.00156,0.0,0.474,0.682,131.986,123,15391210.0,67878913.0,12,1282600.8333333333,0,0,0,0,0,0,0,0,0,1,0,0,0
0.721,0.632,-6.695,0.0358,0.0693,0.0,0.291,0.296,92.057,145,35856519.0,212221697.0,29,1236431.6896551724,0,0,0,0,0,0,0,0,0,1,0,0,0
0.742,0.617,-6.689,0.0345,0.05,5.92e-05,0.0711,0.491,147.002,124,19671018.0,62736773.0,13,1513155.2307692308,0,0,0,0,0,0,1,0,0,0,0,0,0
0.594,0.749,-5.298,0.056,0.0338,0.00106,0.3,0.694,179.968,173,2133459242.0,865695837.0,61,34974741.67213115,0,0,1,0,0,0,0,0,0,0,0,0,0
0.628,0.69,-5.83,0.0511,0.443,0.0,0.113,0.66,179.908,206,1381668642.0,765561212.0,97,14244006.6185567,0,0,0,0,0,0,0,0,0,0,0,0,1
0.635,0.713,-6.909,0.0937,0.228,0.0,0.0506,0.749,179.864,205,736730327.0,418186764.0,65,11334312.723076923,0,0,0,0,1,0,0,0,0,0,0,0,0
0.627,0.849,-3.167,0.153,0.0913,0.0,0.145,0.818,89.907,158,592005.0,185931694.0,20,29600.25,0,1,0,0,0,1,0,0,0,0,0,0,0
0.681,0.648,-5.021,0.38,0.523,0.0,0.104,0.688,172.02,287,321420163.0,350576786.0,46,6987394.847826087,0,0,0,0,0,1,0,0,0,0,0,0,0
0.855,0.912,-4.832,0.145,0.183,0.0,0.122,0.885,104.072,157,115543124.0,136025763.0,108,1069843.7407407407,0,0,0,1,0,0,0,0,0,0,0,0,0
0.76,0.803,-2.867,0.0306,0.531,0.0,0.0555,0.922,136.945,223,61711565.0,37382738.0,9,6856840.555555556,0,1,0,0,0,0,0,0,0,0,0,0,1
0.832,0.608,-6.042,0.0385,0.282,0.0,0.0761,0.589,94.013,199,1546036758.0,479847676.0,87,17770537.44827586,0,0,0,0,0,0,0,0,0,0,1,0,0
0.591,0.785,-7.768,0.161,0.161,0.0,0.126,0.785,106.002,218,24706293.0,89466323.0,34,726655.6764705882,0,1,1,0,0,0,0,0,0,0,0,0,0
0.827,0.788,-11.937,0.0831,0.246,0.0,0.0764,0.815,109.933,170,162725.0,126333112.0,52,3129.326923076923,0,0,0,0,0,0,0,0,0,0,0,1,0
0.557,0.54,-10.484,0.0347,0.0339,0.00248,0.179,0.394,129.171,186,114971785.0,942898131.0,42,2737423.4523809524,0,0,1,0,0,0,0,0,0,0,0,0,0
0.443,0.403,-8.339,0.0322,0.631,0.0,0.111,0.41,143.462,243,131925109.0,526788025.0,58,2274570.8448275863,0,0,0,0,0,0,0,0,0,0,0,0,0
0.533,0.376,-11.913,0.0393,0.0302,0.248,0.0926,0.187,165.007,260,31607772.0,574936342.0,58,544961.5862068966,0,0,1,0,0,0,0,0,0,0,0,0,0
0.332,0.179,-11.83,0.0326,0.879,0.0,0.0886,0.315,96.529,126,42856675.0,475131674.0,58,738908.1896551724,0,0,0,0,0,0,0,0,0,1,0,0,0
0.482,0.849,-9.198,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,155,53228361.0,341963190.0,58,917730.3620689656,0,0,0,0,0,0,1,0,0,0,0,0,0
0.686,0.127,-14.361,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,138,33852949.0,326733164.0,58,583671.5344827586,0,0,0,0,0,0,0,0,0,0,0,1,0
0.688,0.435,-11.359,0.0323,0.449,0.0,0.113,0.435,103.239,146,63223118.0,266426563.0,58,1090053.7586206896,0,0,1,0,0,0,0,0,0,0,0,0,0
0.386,0.607,-7.7,0.0261,0.0112,1.38e-05,0.088,0.532,147.207,426,56888766.0,486111943.0,58,980840.7931034482,0,0,0,1,0,0,0,0,0,0,0,0,0
0.49,0.715,-5.549,0.0476,0.386,0.0,0.311,0.866,130.726,146,28799448.0,334903879.0,58,496542.2068965517,0,0,0,0,0,0,0,0,0,0,0,1,0
0.396,0.338,-10.872,0.0304,0.198,2.62e-06,0.138,0.377,133.522,182,96849734.0,233382117.0,64,1513277.09375,0,0,0,0,0,0,0,0,0,0,0,0,0
0.671,0.939,-3.206,0.161,0.191,0.0,0.298,0.53,129.024,252,1007596168.0,777641580.0,144,6997195.611111111,0,0,0,0,0,0,0,0,0,0,0,0,1
0.581,0.963,-4.087,0.0981,0.0295,0.0,0.139,0.788,129.992,204,1405539965.0,1120973873.0,113,12438406.769911505,0,0,0,0,1,0,0,0,0,0,0,0,0
0.721,0.802,-5.797,0.0583,0.0921,0.0,0.694,0.724,124.022,229,253293371.0,981156901.0,100,2532933.71,0,0,0,0,0,1,0,0,0,0,0,0,0
0.673,0.758,-3.632,0.158,0.039,0.0,0.341,0.542,135.956,230,704875181.0,481224452.0,122,5777665.418032787,0,0,0,0,0,0,0,0,0,0,0,1,0
0.67,0.855,-3.035,0.0499,0.0124,0.0,0.335,0.648,120.05,227,866480662.0,347393726.0,137,6324676.364963504,0,0,0,0,0,0,0,0,0,0,0,0,0
0.761,0.933,-5.38,0.056,0.0908,8.53e-05,0.0607,0.836,122.959,236,307624507.0,424022714.0,103,2986645.699029126,0,0,0,1,0,0,0,0,0,0,0,0,0
0.592,0.935,-4.317,0.0581,0.00879,0.0154,0.132,0.567,125.013,223,894756316.0,222056078.0,108,8284780.703703703,0,0,0,0,0,0,0,0,0,0,1,0,0
0.85,0.631,-8.401,0.227,0.00684,0.000406,0.0679,0.738,126.002,238,313590021.0,374912951.0,162,1935740.8703703703,0,0,0,0,0,1,0,0,0,0,0,0,0
0.595,0.912,-3.428,0.0884,0.0434,0.0,0.259,0.762,128.024,234,300032949.0,193172998.0,150,2000219.66,0,0,0,1,0,0,0,0,0,0,0,0,0
0.898,0.677,-6.422,0.243,0.0223,0.0,0.35,0.578,130.027,154,52214351.0,52166142.0,12,4351195.916666667,0,0,0,0,1,0,0,0,0,0,0,0,0
0.742,0.882,-2.862,0.117,0.0466,0.0,0.206,0.463,102.04,221,1120854023.0,851711837.0,75,14944720.306666667,0,0,0,0,0,0,0,0,0,0,0,1,0
0.951,0.6,-4.675,0.0685,0.106,0.0,0.0712,0.822,125.04,219,361314925.0,590578908.0,163,2216655.981595092,0,0,0,0,0,0,0,0,0,0,0,0,0
0.801,0.764,-5.112,0.0986,0.109,1.62e-05,0.247,0.578,89.999,154,165860569.0,122450231.0,23,7211329.0869565215,0,0,0,0,0,0,1,0,0,0,0,0,0
0.741,0.824,-4.143,0.0352,0.614,0.0,0.158,0.725,100.216,212,208573237.0,381155556.0,163,1279590.4110429448,0,0,0,1,0,0,0,0,0,0,0,0,0
0.718,0.776,-5.208,0.0693,0.000624,5.3e-06,0.207,0.622,120.015,228,505918510.0,266413452.0,138,3666076.15942029,0,0,0,0,0,0,0,0,0,0,0,1,0
0.855,0.674,-4.328,0.314,0.165,0.0,0.0548,0.578,95.991,242,306887054.0,49412471.0,163,1882742.662576687,0,0,0,0,0,0,0,0,0,0,0,1,0
0.711,0.761,-3.04,0.225,0.067,0.0,0.041,0.718,95.824,244,306887054.0,51339097.0,163,1882742.662576687,1,0,0,0,0,0,0,0,0,0,0,0,1
0.765,0.666,-5.384,0.172,0.103,0.0,0.116,0.757,87.002,273,314611933.0,176824685.0,163,1930134.5582822086,0,0,0,0,0,0,0,0,0,0,0,1,0
0.812,0.712,-5.993,0.0452,0.01,0.0,0.108,0.85,98.029,149,81787112.0,47517159.0,15,5452474.133333334,0,1,0,0,0,0,0,0,0,0,0,0,0
0.828,0.588,-7.14,0.118,0.0156,0.0,0.124,0.598,94.052,225,256405663.0,336056798.0,49,5232768.632653061,0,1,0,0,0,0,1,0,0,0,0,0,0
0.396,0.293,-14.062,0.0275,0.941,0.000196,0.105,0.343,100.307,182,363854960.0,642724292.0,120,3032124.6666666665,0,0,0,0,0,0,1,0,0,0,0,0,0
0.465,0.27,-16.661,0.0425,0.9,0.00104,0.145,0.58,94.518,129,46348788.0,293604060.0,163,284348.3926380368,0,0,0,0,0,0,0,0,1,0,0,0,0
0.575,0.236,-16.982,0.0422,0.968,0.0178,0.105,0.829,79.576,116,282465.0,115786722.0,4,70616.25,0,0,0,0,0,0,1,0,0,0,0,0,0
0.487,0.382,-10.889,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,261,7484414.0,355940570.0,9,831601.5555555555,0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.748,-11.206,0.0284,0.0993,0.00585,0.283,0.972,143.549,170,3649438.0,217996516.0,149,24492.872483221476,0,0,0,0,0,0,1,0,0,0,0,0,0
0.358,0.387,-14.342,0.0324,0.746,0.0121,0.119,0.495,181.183,218,12982178.0,126445901.0,57,227757.50877192983,0,0,0,0,0,0,0,0,0,0,0,1,0
0.325,0.715,-7.744,0.0368,0.00708,2.79e-05,0.0987,0.282,93.914,192,43935538.0,19601041.0,56,784563.1785714285,0,0,0,0,0,0,0,0,0,0,0,1,0
0.623,0.537,-10.014,0.0726,0.332,1.4e-05,0.0963,0.905,166.885,147,242588704.0,362889100.0,185,1311290.291891892,0,0,0,1,0,0,0,0,0,0,0,0,0
0.481,0.733,-7.633,0.165,0.573,1.17e-05,0.108,0.874,122.903,140,14332854.0,107417556.0,29,494236.3448275862,0,0,0,0,0,0,0,0,0,1,0,0,0
0.916,0.844,-3.967,0.236,0.0394,0.0,0.0778,0.586,95.19,313,585712131.0,375955728.0,121,4840596.123966943,1,0,0,0,0,0,0,0,0,0,0,1,0
0.801,0.91,-6.566,0.225,0.00239,0.000891,0.0737,0.805,87.277,278,89682.0,578493150.0,121,741.1735537190083,0,0,0,0,0,0,1,0,0,0,0,0,0
0.763,0.85,-3.052,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,285,84654029.0,497213287.0,58,1459552.2241379311,1,0,0,0,0,0,0,0,0,0,0,1,0
0.872,0.723,-5.968,0.247,0.0293,0.0,0.327,0.843,93.279,308,14035099.0,428728611.0,51,275198.01960784313,0,0,0,0,0,1,0,0,0,0,0,0,0
0.874,0.63,-3.585,0.298,0.0578,0.00479,0.0582,0.717,95.0,282,1276815.0,213745248.0,148,8627.128378378378,0,0,0,0,0,1,0,0,0,0,0,0,0
0.865,0.665,-6.289,0.073,0.0453,0.0,0.224,0.331,111.113,269,306542.0,411056377.0,123,2492.211382113821,1,0,0,0,0,0,0,0,0,0,0,1,0
0.773,0.54,-7.123,0.103,0.371,0.0,0.131,0.322,84.115,280,381061439.0,243928109.0,142,2683531.26056338,0,0,0,0,0,0,0,0,0,0,1,0,0
0.598,0.732,-7.013,0.425,0.144,0.0,0.508,0.595,172.329,263,5434057.0,211103197.0,70,77629.38571428572,0,0,0,0,0,0,0,0,1,0,0,0,0
0.849,0.904,-4.78,0.138,0.0248,5.11e-05,0.0545,0.854,99.258,247,18949722.0,178709066.0,22,861351.0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.795,0.852,-2.238,0.178,0.0442,3.47e-06,0.39,0.673,95.44,331,1002891.0,117899041.0,105,9551.342857142858,0,0,0,0,0,0,0,0,0,0,0,0,0
0.762,0.861,-3.296,0.0955,0.0185,0.0,0.264,0.955,120.048,173,48725891.0,172373567.0,7,6960841.571428572,0,1,0,0,0,0,0,0,0,0,0,0,0
0.553,0.652,-6.685,0.206,0.0897,0.0,0.111,0.551,94.505,207,726601997.0,1138123751.0,138,5265231.862318841,0,0,0,0,0,0,0,0,0,0,0,0,0
0.888,0.632,-3.872,0.219,0.19,0.0,0.101,0.662,91.979,266,242845147.0,466458137.0,161,1508354.950310559,0,0,0,0,0,1,0,0,0,0,0,0,0
0.723,0.732,-5.514,0.0864,0.11,0.0,0.484,0.503,104.991,200,14272788.0,248359900.0,64,223012.3125,0,1,0,0,1,0,0,0,0,0,0,0,0
0.718,0.768,-7.87,0.25,0.0988,0.0,0.0957,0.591,164.038,214,70515275.0,46192225.0,9,7835030.555555556,0,0,0,0,0,0,0,0,0,0,0,1,0
0.813,0.732,-5.636,0.03,0.0597,0.00137,0.0826,0.731,130.02,196,237582702.0,222949118.0,146,1627278.7808219178,0,1,0,0,0,0,0,0,0,0,0,1,0
0.907,0.695,-6.268,0.135,0.246,0.0,0.0808,0.961,101.007,298,202432469.0,202521145.0,171,1183815.6081871346,0,0,0,0,1,0,0,0,0,0,0,0,0
0.861,0.48,-8.433,0.0512,0.0459,0.0,0.351,0.278,99.972,179,31364.0,82111629.0,168,186.6904761904762,1,0,0,0,0,0,0,0,0,0,0,1,0
0.755,0.531,-8.051,0.196,0.213,0.0,0.13,0.683,177.951,203,84170696.0,124225906.0,35,2404877.0285714287,0,1,1,0,0,0,0,0,0,0,0,0,0
0.878,0.786,-5.273,0.152,0.416,3.1e-05,0.122,0.831,101.984,382,30994885.0,103657077.67720342,163,190152.66871165644,0,1,0,0,1,0,0,0,0,0,0,0,0
0.669,0.634,-6.476,0.0327,0.0125,0.0,0.0946,0.496,124.906,255,475532733.0,433564491.0,123,3866119.7804878047,0,0,0,0,1,0,0,0,0,0,0,0,0
0.502,0.786,-4.378,0.317,0.255,0.0,0.65,0.739,169.021,243,788318126.0,1004661276.0,82,9613635.68292683,0,1,1,0,0,0,0,0,0,0,0,0,0
0.328,0.622,-7.291,0.0866,0.858,0.0,0.104,0.401,74.267,228,764982505.0,417139141.0,135,5666537.074074074,0,0,0,0,0,0,0,0,0,1,0,0,0
0.457,0.906,-2.278,0.342,0.249,0.0,0.182,0.54,104.02,358,351589402.0,461843097.0,162,2170304.950617284,0,0,0,0,0,0,0,0,0,1,0,0,0
0.364,0.752,-5.429,0.304,0.0007,0.0,0.318,0.606,79.119,249,180051134.0,404959319.0,146,1233226.9452054794,0,0,0,0,0,0,1,0,0,0,0,0,0
0.832,0.43,-9.39,0.0826,0.0606,0.00323,0.124,0.462,148.074,299,524707468.0,387665450.0,167,3141960.886227545,0,0,0,0,0,0,0,0,0,0,0,0,0
0.663,0.688,-8.659,0.283,0.0391,0.00224,0.223,0.731,151.589,222,11856519.0,432215037.0,13,912039.9230769231,0,0,0,0,0,0,0,0,0,0,1,0,0
0.443,0.623,-6.717,0.0718,0.0468,0.0,0.247,0.156,79.365,233,7163.0,205327632.0,51,140.45098039215685,1,0,0,0,0,0,0,0,0,0,0,0,0
0.742,0.617,-6.689,0.0345,0.05,5.92e-05,0.0711,0.491,147.002,124,19671055.0,62736773.0,13,1513158.076923077,0,0,0,0,0,0,1,0,0,0,0,0,0
0.376,0.841,-4.348,0.356,0.0435,0.0,0.578,0.463,76.052,272,46104250.0,238468772.0,52,886620.1923076923,0,0,0,0,0,0,0,1,0,0,0,0,0
0.716,0.512,-6.257,0.0331,0.483,0.0,0.0928,0.326,104.957,166,215540369.0,644668215.0,29,7432426.517241379,0,0,0,0,0,1,0,0,0,0,0,0,0
0.468,0.779,-4.839,0.0779,0.112,0.000373,0.101,0.26,173.799,218,151276432.0,731776557.0,18,8404246.222222222,0,0,1,0,0,0,0,0,0,0,0,0,0
0.399,0.787,-2.88,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216,2581536372.0,1404231856.0,108,23903114.555555556,0,0,0,0,0,1,0,0,0,0,0,0,0
0.259,0.437,-6.589,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,239,1953769806.0,1378235205.0,67,29160743.37313433,0,0,0,0,1,0,0,0,0,0,0,0,0
0.628,0.698,-5.608,0.105,0.0472,0.00143,0.0907,0.732,89.976,212,1788225602.0,1538447140.0,86,20793320.953488372,0,0,0,0,0,0,0,0,0,0,1,0,0
0.603,0.615,-4.931,0.165,0.0799,6.72e-05,0.117,0.561,158.657,214,331492365.0,411692294.0,59,5618514.661016949,0,0,0,0,1,0,0,0,0,0,0,0,0
0.421,0.791,-4.998,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,257,1261263786.0,733035056.0,100,12612637.86,0,0,1,0,0,0,0,0,0,0,0,0,0
0.678,0.744,-4.058,0.234,0.495,2.35e-05,0.0631,0.433,101.987,162,1298279.0,34819346.0,8,162284.875,0,1,0,0,0,0,0,0,0,0,1,0,0
0.759,0.636,-5.585,0.0369,0.0224,0.000143,0.166,0.536,109.976,215,106746356.0,300286185.0,29,3680908.827586207,0,0,0,0,0,0,0,0,0,0,1,0,0
0.547,0.814,-6.191,0.12,0.0215,0.0,0.0475,0.724,92.986,205,50685969.0,191151662.0,65,779784.1384615385,0,0,0,0,0,1,0,0,0,0,0,0,0
0.828,0.492,-9.744,0.0276,0.0644,0.00428,0.128,0.789,120.151,258,41698012.0,1145814659.0,54,772185.4074074074,0,0,0,0,0,0,0,0,0,0,0,0,0
0.545,0.67,-8.81,0.0496,0.009,0.000822,0.0451,0.481,151.553,270,63168341.0,800258505.0,90,701870.4555555555,0,0,1,0,0,0,0,0,0,0,0,0,0
0.73,0.487,-10.991,0.0303,0.258,0.01,0.0852,0.731,114.965,227,53248522.0,615384523.0,54,986083.7407407408,0,0,0,0,0,0,0,0,1,0,0,0,0
0.583,0.947,-5.12,0.0378,0.0185,0.00109,0.0679,0.803,135.448,224,5109177.0,732367244.0,54,94614.38888888889,0,0,0,0,0,0,0,0,0,1,0,0,0
0.414,0.161,-22.32,0.0318,0.883,0.000223,0.117,0.423,159.375,199,76081765.0,512338633.0,163,466759.2944785276,0,0,0,0,0,0,0,0,0,0,0,1,0
0.671,0.71,-7.724,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,193,5410145.0,252302426.0,54,100187.87037037036,0,0,1,0,0,0,0,0,0,0,0,0,0
0.64,0.649,-10.345,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,221,49292398.0,298619427.0,54,912822.1851851852,0,0,0,0,0,0,1,0,0,0,0,0,0
0.723,0.49,-14.745,0.0296,0.111,0.0946,0.0923,0.795,129.012,253,8490005.0,302893047.0,54,157222.3148148148,0,0,1,0,0,0,0,0,0,0,0,0,0
0.622,0.54,-13.99,0.0261,0.017,0.00771,0.265,0.847,130.879,265,81512369.0,213673856.0,54,1509488.3148148148,1,0,0,0,0,0,0,0,0,1,0,0,0
0.654,0.336,-12.825,0.0379,0.858,0.385,0.0786,0.947,176.083,134,2246595.0,189357854.0,73,30775.27397260274,0,0,0,0,0,0,0,0,0,0,1,0,0
0.543,0.87,-6.514,0.0428,0.358,0.000939,0.792,0.754,100.804,230,679721429.0,877774503.0,164,4144642.8597560977,0,0,1,0,0,0,0,0,0,0,0,0,0
0.749,0.491,-9.655,0.0403,0.02,0.00899,0.159,0.536,119.528,293,361288115.0,519184335.0,161,2244025.5590062113,0,0,0,1,0,0,0,0,0,0,0,0,0
0.749,0.748,-7.011,0.0323,0.295,0.000443,0.469,0.827,137.547,213,272724820.0,375576936.0,164,1662956.219512195,0,0,0,0,0,0,1,0,0,0,0,0,0
0.719,0.922,-6.091,0.0338,0.523,0.000163,0.0867,0.964,133.113,261,7540645.0,135342126.0,172,43840.95930232558,0,0,0,0,1,0,0,0,0,0,0,0,0
0.454,0.788,-6.748,0.0371,0.574,0.000766,0.0859,0.52,126.15,295,115380254.0,295039369.0,164,703538.1341463415,0,0,0,0,0,0,0,0,0,0,1,0,0
0.684,0.675,-8.123,0.0257,0.163,0.0,0.242,0.924,107.064,244,142034489.0,250065301.0,164,866063.9573170731,0,0,0,0,1,0,0,0,0,0,0,0,0
0.678,0.727,-7.844,0.0258,0.117,0.00396,0.354,0.71,133.481,274,2968673.0,252601051.0,25,118746.92,0,0,0,0,0,0,1,0,0,0,0,0,0
0.445,0.949,-4.682,0.0471,0.395,8.18e-06,0.0902,0.653,147.604,169,77339439.0,222521002.0,159,486411.56603773584,0,0,0,0,0,0,1,0,0,0,0,0,0
0.5,0.554,-8.108,0.0354,0.734,3.72e-06,0.312,0.372,84.229,326,219881780.0,210743145.0,164,1340742.5609756098,0,0,1,0,0,0,0,0,0,0,0,0,0
0.764,0.626,-8.274,0.0288,0.457,6.35e-06,0.201,0.961,118.34,253,90572907.0,208513838.0,164,552273.8231707317,0,0,0,0,0,0,0,0,0,0,0,0,0
0.652,0.259,-13.336,0.0595,0.903,0.0,0.362,0.836,142.169,155,13683856.0,471405587.0,28,488709.14285714284,0,0,0,0,0,0,1,0,0,0,0,0,0
0.262,0.137,-15.235,0.0344,0.913,6.74e-06,0.267,0.288,92.183,207,6422826.0,126469786.0,17,377813.29411764705,0,0,0,0,0,0,0,0,0,0,0,0,1
0.512,0.339,-13.119,0.0498,0.727,0.0,0.0977,0.951,174.609,121,15255986.0,177473609.0,41,372097.2195121951,0,0,0,0,0,0,0,0,0,0,0,0,1
0.401,0.381,-7.458,0.0274,0.7,0.0,0.122,0.229,75.454,277,40356494.0,329370178.0,43,938523.1162790698,0,0,0,0,0,0,1,0,0,0,0,0,0
0.257,0.338,-12.902,0.0357,0.736,0.0,0.252,0.544,207.356,162,420791.0,182673374.0,48,8766.479166666666,0,0,0,0,0,0,0,0,1,0,0,0,0
0.646,0.204,-11.957,0.0565,0.826,0.0,0.312,0.688,140.281,155,1679701.0,88041370.0,89,18873.044943820223,0,0,0,1,0,0,0,0,0,0,0,0,0
0.668,0.26,-14.256,0.0523,0.453,0.0,0.0621,0.368,119.416,147,135669950.0,506872698.0,52,2609037.5,0,0,0,0,0,0,0,0,0,0,0,1,0
0.259,0.473,-8.275,0.0295,0.592,0.0,0.201,0.539,90.348,158,14266051.0,143712745.0,84,169833.94047619047,0,0,0,0,0,0,0,0,0,1,0,0,0
0.56,0.434,-14.151,0.0729,0.55,0.0,0.346,0.664,112.803,187,45558716.0,212972149.0,178,255947.8426966292,0,0,0,0,0,0,0,0,1,0,0,0,0
0.252,0.118,-17.62,0.0328,0.945,6.2e-05,0.117,0.14,87.575,146,43026.0,42053170.0,4,10756.5,0,0,0,0,0,0,0,0,0,0,0,0,1
0.696,0.793,-5.733,0.097,0.0683,3.78e-06,0.18,0.698,120.003,172,12850997.0,107996524.0,4,3212749.25,0,1,0,0,0,0,0,0,0,0,0,0,1
0.754,0.763,-4.627,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,165,124255684.0,547871739.0,17,7309157.882352941,0,1,0,0,0,0,0,0,0,0,0,1,0
0.77,0.787,-3.748,0.0583,0.198,0.0,0.262,0.513,119.986,140,329901294.0,481307838.0,19,17363226.0,0,1,0,0,1,0,0,0,0,0,0,0,0
0.534,0.855,-4.923,0.183,0.0607,0.000263,0.346,0.42,122.06,153,2192535.0,18374300.0,2,1096267.5,0,1,0,0,0,1,0,0,0,0,0,0,0
0.798,0.62,-7.079,0.232,0.414,0.0192,0.112,0.235,120.031,164,236818708.0,980693352.0,30,7893956.933333334,0,1,0,0,0,0,0,0,0,0,0,0,1
0.748,0.841,-5.08,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,130,5891427.0,117679131.0,7,841632.4285714285,0,1,0,0,0,0,0,0,0,0,0,1,0
0.66,0.942,-2.273,0.185,0.00789,1.76e-05,0.834,0.543,126.017,159,2099152.0,27908495.0,5,419830.4,0,1,0,0,0,0,0,0,1,0,0,0,0
0.79,0.764,-4.685,0.0737,0.0836,0.0871,0.132,0.473,123.046,185,2182357.0,38610617.0,10,218235.7,0,1,0,0,0,0,0,0,1,0,0,0,0
0.652,0.855,-6.411,0.0775,0.00658,0.409,0.341,0.0834,127.964,146,2087256.0,32419330.0,8,260907.0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.747,0.833,-2.867,0.045,0.374,0.0,0.0586,0.687,128.008,216,52275235.0,782756255.0,57,917109.3859649122,0,0,0,0,0,0,0,1,0,0,0,0,0
0.795,0.8,-6.32,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,203,396909270.0,1357658479.0,19,20889961.57894737,0,0,0,0,0,1,0,0,0,0,0,0,0
0.504,0.904,-6.863,0.179,0.356,0.121,0.14,0.772,176.808,183,170453554.0,649281620.0,153,1114075.5163398692,0,0,0,0,0,0,0,0,0,0,1,0,0
0.658,0.783,-4.615,0.113,0.0798,0.00018,0.187,0.491,126.027,202,15181510.0,190102352.0,6,2530251.6666666665,0,0,0,0,0,0,0,0,0,0,0,0,0
0.601,0.532,-9.119,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,282,129299713.0,828968108.0,71,1821122.718309859,0,0,0,1,0,0,0,0,0,0,0,0,0
0.554,0.315,-11.028,0.0298,0.828,5.53e-06,0.101,0.325,128.157,242,1591571.0,654292280.0,85,18724.36470588235,0,0,0,0,0,0,0,1,0,0,0,0,0
0.729,0.844,-8.824,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,275,87086359.0,562468940.0,76,1145873.144736842,0,0,0,0,0,0,0,0,0,1,0,0,0
0.414,0.428,-11.097,0.0278,0.382,0.000243,0.148,0.282,145.075,377,155579484.0,606925181.0,71,2191260.3380281692,0,0,0,0,0,0,0,0,0,0,0,0,0
0.526,0.925,-5.584,0.0363,0.102,8.9e-06,0.305,0.819,140.308,272,19096844.0,236457156.0,76,251274.26315789475,0,0,0,0,0,0,1,0,0,0,0,0,0
0.559,0.473,-7.712,0.0279,0.446,0.00141,0.154,0.397,121.227,193,17035966.0,242563343.0,54,315480.85185185185,0,0,0,0,0,0,0,0,0,1,0,0,0
